bvn,name,gender,phone,email,date_of_birth,address,totalNoOfLoans,totalNoOfActiveLoans,totalNoOfClosedLoans,totalNoOfPerformingLoans,totalNoOfDelinquentFacilities,totalBorrowed,totalOutstanding,totalOverdue,highestLoanAmount,totalMonthlyInstallment,maxNoOfDays,totalNoOfOverdueAccounts,creditorBank,loanType,institutionType,loanStatus,performanceStatus
79718747672,Allison Hill,Male,218.196.0013,helenpeterson@lewis.com,22/06/2000,"386 Shane Harbors, Lagos",5,1,4,1,4,2391057,1647861,334532,2337433,329572,302,3,Access Bank,Personal Loan,Commercial Banks,Open,Non-performing
21616047600,Brent Abbott,Male,+1-407-816-1849x593,mitchellclark@yahoo.com,16/08/1962,"1316 Chavez Village, Edo",4,4,0,3,1,3748379,1721882,143703,3696109,573960,81,3,Fidelity Bank,Overdraft,Micro Lenders,Open,Lost
46082728027,Melinda Jones,Male,+1-283-276-4835x0305,josephwright@hotmail.com,05/01/1964,"537 Wilkerson Row, Abuja",7,1,6,5,2,5820619,3393309,821650,3903935,169665,63,3,Zenith Bank,MFB Loan,MFBs,Closed,Non-performing
34169696708,Nicole Patterson,Male,001-653-287-1012,cartereric@gmail.com,24/10/2005,"166 Rice Plaza Apt. 184, Lagos",4,2,2,0,4,3955582,3137515,357795,1951740,136413,186,1,Fidelity Bank,Overdraft,Micro Lenders,Closed,Performing
12098545541,Sherri Baker,Male,281.489.3252x88095,josephbrennan@yahoo.com,13/02/1967,"3039 Christopher Oval Apt. 822, Edo",4,1,3,3,1,6416205,2027252,562800,5822720,101362,112,2,Stanbic IBTC,Personal Loan,Micro Lenders,Open,Lost
85541210722,Tanya Campos,Female,001-346-578-7133x150,ilewis@hotmail.com,02/03/1975,"10310 Jones Freeway, Kaduna",2,0,2,2,0,5329418,1439482,215590,3899128,205640,135,1,First Bank,MFB Loan,MFBs,Closed,Paid Off (Closed)
40534077991,Laura Kennedy,Female,631.165.6670x1065,jmorton@williams.com,17/07/1972,"726 Joshua Gateway, Kano",3,3,0,0,3,840481,663040,30401,217753,27626,216,0,Ecobank,Term Loan,Fintech Lenders,Closed,Performing
50608951738,Tammy Allison,Male,(677)360-2606,yuchristopher@jones.com,16/04/1988,"34309 Julie Centers Apt. 978, Edo",5,5,0,2,3,1921534,643329,30524,56805,58484,256,1,Polaris Bank,Personal Loan,MFBs,Open,Non-performing
56025693325,Todd Hudson,Female,001-909-169-9854,sarahibarra@gmail.com,01/10/1975,"2475 Albert Road Apt. 183, Rivers",9,8,1,0,9,5488436,2694188,90417,3094903,224515,122,0,First Bank,MFB Loan,Commercial Banks,Open,Paid Off (Closed)
49824432345,Christopher Bass,Male,001-498-084-1241x182,waltersmaria@smith.com,31/08/2000,"534 King Vista, Edo",3,1,2,3,0,9274173,2152550,340753,7149076,239172,276,1,Wema Bank,Overdraft,Fintech Lenders,Closed,Paid Off (Closed)
